IDX,X,Y,TYPE,SPEED,DirType,Direction,Distance,Angle // 21.08.2020_OpenSpeedcam =>> 7 Ways v 2.0
1,34.424651,45.72851,202,60,1,3,500,15
1,34.424651,45.72851,222,60,1,183,500,15
2,34.0706,44.429045,202,60,1,37,500,24
2,34.0706,44.429045,222,60,1,217,500,24
3,33.373974,45.200903,210,20,1,266,150,10
4,33.613775,44.581725,202,60,1,190,100,15
4,33.613775,44.581725,222,60,1,10,100,15
5,30.537712,50.326806,202,50,1,183,500,15
5,30.537712,50.326806,222,50,1,3,500,15
6,30.688713,50.402318,202,50,1,97,750,15
6,30.688713,50.402318,222,50,1,277,750,15
7,30.317006,50.452723,202,50,1,264,750,15
7,30.317006,50.452723,222,50,1,84,750,15
8,35.49309,45.135013,202,60,1,47,750,15
8,35.49309,45.135013,222,60,1,227,750,15
9,33.688745,46.128725,202,60,1,353,500,15
9,33.688745,46.128725,222,60,1,173,500,15
10,33.695326,46.096552,202,60,1,150,500,15
10,33.695326,46.096552,222,60,1,330,500,15
11,33.678156,46.120589,202,60,1,300,500,15
11,33.678156,46.120589,222,60,1,120,500,15
12,33.934716,44.582351,202,60,1,288,500,45
12,33.934716,44.582351,222,60,1,108,500,45
13,36.274343,45.372593,202,60,1,271,500,15
13,36.274343,45.372593,222,60,1,91,500,15
14,36.088969,45.371436,202,60,1,133,500,25
14,36.088969,45.371436,222,60,1,313,500,25
15,36.079017,45.381538,202,60,1,352,500,15
15,36.079017,45.381538,222,60,1,172,500,15
16,30.796007,50.53062,202,50,1,27,500,15
16,30.796007,50.53062,222,50,1,207,500,15
17,34.8743,44.856895,202,60,1,213,500,60
17,34.8743,44.856895,222,60,1,33,500,60
18,34.885803,44.86123,202,60,1,54,500,70
18,34.885803,44.86123,222,60,1,234,500,70
19,33.875383,45.518521,202,60,1,352,500,15
19,33.875383,45.518521,222,60,1,172,500,15
20,33.878405,45.505913,202,60,1,176,500,15
20,33.878405,45.505913,222,60,1,356,500,15
21,30.485586,50.567768,202,50,1,266,500,15
21,30.485586,50.567768,222,50,1,86,500,15
22,33.921696,44.587991,202,60,1,138,500,45
22,33.921696,44.587991,222,60,1,318,500,45
23,30.318686,50.495225,198,20,2,31,100,15
24,30.412475,50.45275,198,50,1,45,200,15
25,30.70238,50.422465,198,50,2,110,200,30
26,30.305385,50.546437,202,50,1,131,500,20
26,30.305385,50.546437,222,50,1,311,500,20
27,34.967359,45.015039,202,60,1,281,500,30
27,34.967359,45.015039,222,60,1,101,500,30
28,34.974597,45.006776,202,60,1,112,500,45
28,34.974597,45.006776,222,60,1,292,500,45
29,34.973847,45.0043,202,60,1,184,500,60
29,34.973847,45.0043,222,60,1,4,500,60
30,33.489534,45.155186,202,60,1,126,500,15
30,33.489534,45.155186,222,60,1,306,500,15
31,33.473592,45.162777,202,60,1,309,500,15
31,33.473592,45.162777,222,60,1,129,500,15
32,33.400922,45.207179,202,60,1,108,500,50
32,33.400922,45.207179,222,60,1,288,500,50
33,34.488589,44.79773,222,90,1,276,100,15
34,33.653953,45.078498,202,60,1,326,500,15
